codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
08022;Ardennes;Arreux;48,1427;6,05762;352;2021;35;120;270;0,29;0,63;425,92
08023;Ardennes;Artaise-le-Vivier;48,1955;6,08872;64;2010;19;540;280;4,2;0,15;843,35
08023;Ardennes;Artaise-le-Vivier;48,1955;6,08872;64;2019;22;540;280;4,2;0,29;846,49
08023;Ardennes;Artaise-le-Vivier;48,1955;6,08872;64;2021;22;540;280;4,2;0,29;846,49
08024;Ardennes;Asfeld;48,156;6,12153;1101;2010;130;1800;200;17;35;2182
08024;Ardennes;Asfeld;48,156;6,12153;1101;2019;120;1800;190;18;37;2165
08024;Ardennes;Asfeld;48,156;6,12153;1101;2021;120;1800;200;18;37;2175
08025;Ardennes;Attigny;48,2596;6,17173;1130;2010;130;920;51;41;27;1169
08025;Ardennes;Attigny;48,2596;6,17173;1130;2019;130;920;51;39;27;1167
08025;Ardennes;Attigny;48,2596;6,17173;1130;2021;130;920;50;39;27;1166
08026;Ardennes;Aubigny-les-Pothées;48,0901;6,17106;316;2010;59;940;470;4,6;2,4;1476
08026;Ardennes;Aubigny-les-Pothées;48,0901;6,17106;316;2019;61;940;470;4,3;2,3;1477,6
08026;Ardennes;Aubigny-les-Pothées;48,0901;6,17106;316;2021;61;940;470;4,3;2,3;1477,6
08027;Ardennes;Auboncourt-Vauzelles;48,0736;4,42256;97;2010;32;480;9,7;4,8;0,095;526,595
08027;Ardennes;Auboncourt-Vauzelles;48,0736;4,42256;97;2019;33;480;7,9;4,8;0,095;525,795
08027;Ardennes;Auboncourt-Vauzelles;48,0736;4,42256;97;2021;34;480;7,9;4,8;0,095;526,795
08028;Ardennes;Aubrives;48,1345;4,48995;1005;2010;70;170;790;0,91;35;1065,91
08028;Ardennes;Aubrives;48,1345;4,48995;1005;2019;77;160;800;0,91;35;1072,91
08028;Ardennes;Aubrives;48,1345;4,48995;1005;2021;77;160;800;0,91;35;1072,91
08029;Ardennes;Auflance;48,0158;4,46237;81;2010;14;430;160;5,3;0,36;609,66
08029;Ardennes;Auflance;48,0158;4,46237;81;2019;14;430;160;5,5;0,36;609,86
08029;Ardennes;Auflance;48,0158;4,46237;81;2021;15;430;160;5,5;0,36;610,86
08030;Ardennes;Auge;48,0492;4,5398;58;2010;21;400;34;0;0,52;455,52
08030;Ardennes;Auge;48,0492;4,5398;58;2019;22;400;33;0;0,52;455,52
08030;Ardennes;Auge;48,0492;4,5398;58;2021;22;400;33;0;0,52;455,52
08031;Ardennes;Aure;48,0765;4,61656;41;2010;22;1200;90;1,3;5,4;1318,7
08031;Ardennes;Aure;48,0765;4,61656;41;2019;22;1200;90;1,7;5;1318,7
08031;Ardennes;Aure;48,0765;4,61656;41;2021;22;1200;89;1,7;5;1317,7
08032;Ardennes;Aussonce;48,0117;4,43892;235;2010;39;1600;290;7,7;0;1936,7
08032;Ardennes;Aussonce;48,0117;4,43892;235;2019;44;1600;290;7,8;0;1941,8
08032;Ardennes;Aussonce;48,0117;4,43892;235;2021;44;1600;290;7,5;0;1941,5
08033;Ardennes;Authe;48,0717;4,46647;95;2010;26;870;57;8,2;0,78;961,98
08033;Ardennes;Authe;48,0717;4,46647;95;2019;26;860;61;8,2;0,78;955,98
08033;Ardennes;Authe;48,0717;4,46647;95;2021;25;860;61;8,2;0,78;954,98
08034;Ardennes;Autrecourt-et-Pourron;48,096;4,40463;343;2010;61;570;540;4,6;15;1190,6
08034;Ardennes;Autrecourt-et-Pourron;48,096;4,40463;343;2019;50;560;540;4,3;34;1188,3
08034;Ardennes;Autrecourt-et-Pourron;48,096;4,40463;343;2021;51;560;540;4,3;34;1189,3
08035;Ardennes;Autruche;47,9846;4,5069;54;2010;23;710;79;8,1;19;839,1
08035;Ardennes;Autruche;47,9846;4,5069;54;2019;23;710;79;8,1;19;839,1
08035;Ardennes;Autruche;47,9846;4,5069;54;2021;23;710;77;8,1;19;837,1
08036;Ardennes;Autry;48,0349;4,4085;100;2010;40;810;760;12;28;1650
08036;Ardennes;Autry;48,0349;4,4085;100;2019;40;800;760;12;28;1640
08036;Ardennes;Autry;48,0349;4,4085;100;2021;40;800;760;12;28;1640
08037;Ardennes;Auvillers-les-Forges;48,0982;4,56112;918;2010;92;640;78;7,8;1,8;819,6
08037;Ardennes;Auvillers-les-Forges;48,0982;4,56112;918;2019;95;630;79;7,5;1,8;813,3
08037;Ardennes;Auvillers-les-Forges;48,0982;4,56112;918;2021;97;630;79;7,5;1,8;815,3
08038;Ardennes;Avançon;47,9968;4,47317;353;2010;55;2000;72;0;0;2127
08038;Ardennes;Avançon;47,9968;4,47317;353;2019;56;2000;72;0;0;2128
08038;Ardennes;Avançon;47,9968;4,47317;353;2021;56;2000;72;0;0;2128
08039;Ardennes;Avaux;48,0404;4,5858;516;2010;56;1200;74;8,1;14;1352,1
08039;Ardennes;Avaux;48,0404;4,5858;516;2019;59;1200;74;8,2;14;1355,2
08039;Ardennes;Avaux;48,0404;4,5858;516;2021;60;1200;72;8,2;14;1354,2
08040;Ardennes;Les Ayvelles;48,1088;4,44462;880;2010;74;320;71;13;64;542
08040;Ardennes;Les Ayvelles;48,1088;4,44462;880;2019;75;320;71;14;64;544
08040;Ardennes;Les Ayvelles;48,1088;4,44462;880;2021;75;320;71;14;63;543
08041;Ardennes;Baâlons;48,1434;4,57907;217;2010;38;760;660;7,7;3,3;1469
08041;Ardennes;Baâlons;48,1434;4,57907;217;2019;39;760;660;7,2;3,4;1469,6
08041;Ardennes;Baâlons;48,1434;4,57907;217;2021;40;760;650;7,2;3,4;1460,6
08043;Ardennes;Balan;48,3692;6,03129;1622;2010;110;300;41;2;7,2;460,2
08043;Ardennes;Balan;48,3692;6,03129;1622;2019;120;300;41;2;7,2;470,2
08043;Ardennes;Balan;48,3692;6,03129;1622;2021;120;300;41;2;7,2;470,2
08044;Ardennes;Balham;48,1715;6,72232;152;2010;11;100;56;2,1;8,6;177,7
08044;Ardennes;Balham;48,1715;6,72232;152;2019;11;100;56;1,5;9;177,5
08044;Ardennes;Balham;48,1715;6,72232;152;2021;11;100;56;1,5;9;177,5
08045;Ardennes;Ballay;49,5063;4,59009;257;2010;45;460;530;9,4;4,2;1048,6
08045;Ardennes;Ballay;49,5063;4,59009;257;2019;48;450;530;9,4;4,1;1041,5
08045;Ardennes;Ballay;49,5063;4,59009;257;2021;48;450;530;9,4;4,1;1041,5
08046;Ardennes;Banogne-Recouvrance;48,2501;4,597;166;2010;46;1800;62;0;0;1908
08046;Ardennes;Banogne-Recouvrance;48,2501;4,597;166;2019;50;1800;63;0;0;1913
08046;Ardennes;Banogne-Recouvrance;48,2501;4,597;166;2021;51;1800;63;0;0;1914
08047;Ardennes;Barbaise;48,0538;4,40543;107;2010;23;520;150;0,17;0;693,17
08047;Ardennes;Barbaise;48,0538;4,40543;107;2019;23;520;150;0,24;0;693,24
08047;Ardennes;Barbaise;48,0538;4,40543;107;2021;24;510;150;0,24;0;684,24
08048;Ardennes;Barby;48,1371;4,45601;394;2010;65;960;66;15;22;1128
08048;Ardennes;Barby;48,1371;4,45601;394;2019;65;960;68;11;22;1126
08048;Ardennes;Barby;48,1371;4,45601;394;2021;67;960;68;11;22;1128
08049;Ardennes;Bar-lès-Buzancy;48,239;4,41336;121;2010;29;630;260;3;4,7;926,7
08049;Ardennes;Bar-lès-Buzancy;48,239;4,41336;121;2019;29;630;260;3;4,8;926,8
08049;Ardennes;Bar-lès-Buzancy;48,239;4,41336;121;2021;29;630;260;3;4,8;926,8
08052;Ardennes;Bayonville;48,0445;4,66996;70;2010;36;1300;250;15;0,58;1601,58
08052;Ardennes;Bayonville;48,0445;4,66996;70;2019;36;1300;260;15;0,58;1611,58
08052;Ardennes;Bayonville;48,0445;4,66996;70;2021;36;1300;250;15;0,58;1601,58
08053;Ardennes;Bazeilles;48,2664;4,60902;2635;2010;380;1200;2200;14;16;3810
08053;Ardennes;Bazeilles;48,2664;4,60902;2635;2019;390;1100;2200;14;17;3721
08053;Ardennes;Bazeilles;48,2664;4,60902;2635;2021;400;1100;2200;14;16;3730
08055;Ardennes;Beaumont-en-Argonne;48,1643;4,37979;428;2010;69;1600;1400;4,5;0,52;3074,02
08055;Ardennes;Beaumont-en-Argonne;48,1643;4,37979;428;2019;71;1600;1400;4,5;0,52;3076,02
08055;Ardennes;Beaumont-en-Argonne;48,1643;4,37979;428;2021;73;1600;1400;4,5;0,52;3078,02
08056;Ardennes;Beffu-et-le-Morthomme;48,2695;4,40792;39;2010;23;360;170;0;0,27;553,27
08056;Ardennes;Beffu-et-le-Morthomme;48,2695;4,40792;39;2019;25;350;180;0;0,36;555,36
08056;Ardennes;Beffu-et-le-Morthomme;48,2695;4,40792;39;2021;25;350;180;0;0,36;555,36
08057;Ardennes;Belleville-et-Châtillon-sur-Bar;48,1682;4,42177;265;2010;64;1400;700;4,3;7,7;2176
08057;Ardennes;Belleville-et-Châtillon-sur-Bar;48,1682;4,42177;265;2019;66;1400;710;4,2;7,8;2188
08057;Ardennes;Belleville-et-Châtillon-sur-Bar;48,1682;4,42177;265;2021;68;1400;700;4,2;7,8;2180
08058;Ardennes;Belval;48,2352;4,54544;235;2010;32;390;66;3,2;3,1;494,3
08058;Ardennes;Belval;48,2352;4,54544;235;2019;61;370;63;3,2;4,2;501,4
08058;Ardennes;Belval;48,2352;4,54544;235;2021;60;370;63;3,2;4,7;500,9
08059;Ardennes;Belval-Bois-des-Dames;48,2445;4,57107;28;2010;610;520;580;5,6;33;1748,6
08059;Ardennes;Belval-Bois-des-Dames;48,2445;4,57107;28;2019;610;520;590;5,7;33;1758,7
08059;Ardennes;Belval-Bois-des-Dames;48,2445;4,57107;28;2021;610;520;590;5,7;33;1758,7
08060;Ardennes;Bergnicourt;48,0994;4,63494;300;2010;53;750;27;0;0;830
08060;Ardennes;Bergnicourt;48,0994;4,63494;300;2019;57;740;27;0;0;824
08060;Ardennes;Bergnicourt;48,0994;4,63494;300;2021;57;740;27;0;0;824
08061;Ardennes;La Berlière;48,2009;4,43848;39;2010;21;550;460;6,3;2,1;1039,4
08061;Ardennes;La Berlière;48,2009;4,43848;39;2019;22;550;460;6,2;2,1;1040,3
08061;Ardennes;La Berlière;48,2009;4,43848;39;2021;22;550;460;6,9;1,4;1040,3
08062;Ardennes;Bertoncourt;48,2668;4,53289;129;2010;40;610;30;1,1;0;681,1
08062;Ardennes;Bertoncourt;48,2668;4,53289;129;2019;42;610;30;1,1;0;683,1
08062;Ardennes;Bertoncourt;48,2668;4,53289;129;2021;42;610;30;1,1;0;683,1
08063;Ardennes;La Besace;48,2484;4,39065;135;2010;31;990;360;2,6;0,19;1383,79
08063;Ardennes;La Besace;48,2484;4,39065;135;2019;34;990;360;2,6;0,19;1386,79
08063;Ardennes;La Besace;48,2484;4,39065;135;2021;34;990;360;2,6;0,19;1386,79
08064;Ardennes;Biermes;48,1972;4,38964;318;2010;41;710;29;8,4;8,8;797,2
08064;Ardennes;Biermes;48,1972;4,38964;318;2019;42;710;29;8,5;8,7;798,2
08064;Ardennes;Biermes;48,1972;4,38964;318;2021;42;710;29;8,4;8,7;798,1
08065;Ardennes;Bièvres;49,2121;3,92684;47;2010;17;440;260;7,7;0;724,7
08065;Ardennes;Bièvres;49,2121;3,92684;47;2019;18;440;260;7,7;0;725,7
08065;Ardennes;Bièvres;49,2121;3,92684;47;2021;18;440;260;7,7;0;725,7
08066;Ardennes;Bignicourt;48,1122;4,89462;67;2010;19;830;27;0,34;0,16;876,5
08066;Ardennes;Bignicourt;48,1122;4,89462;67;2019;19;830;27;0,34;0,16;876,5
08066;Ardennes;Bignicourt;48,1122;4,89462;67;2021;19;830;27;0,26;0,16;876,42
08067;Ardennes;Blagny;47,91;4,95049;1111;2010;95;550;80;2,5;10;737,5
08067;Ardennes;Blagny;47,91;4,95049;1111;2019;96;550;78;2,5;10;736,5
08067;Ardennes;Blagny;47,91;4,95049;1111;2021;96;550;78;2,5;10;736,5
08069;Ardennes;Blanchefosse-et-Bay;48,0858;4,98542;141;2010;63;1300;670;7;14;2054
08069;Ardennes;Blanchefosse-et-Bay;48,0858;4,98542;141;2019;63;1300;670;7;14;2054
08069;Ardennes;Blanchefosse-et-Bay;48,0858;4,98542;141;2021;63;1300;670;7;14;2054
08070;Ardennes;Blanzy-la-Salonnaise;48,105;4,86309;402;2010;43;1000;130;14;18;1205
08070;Ardennes;Blanzy-la-Salonnaise;48,105;4,86309;402;2019;46;1000;130;14;18;1208
08070;Ardennes;Blanzy-la-Salonnaise;48,105;4,86309;402;2021;46;1000;130;14;18;1208
08071;Ardennes;Blombay;47,9768;4,93983;132;2010;32;840;64;6,3;1,6;943,9
08071;Ardennes;Blombay;47,9768;4,93983;132;2019;33;840;65;6,5;1,7;946,2
08071;Ardennes;Blombay;47,9768;4,93983;132;2021;34;840;65;6,5;1,7;947,2
08073;Ardennes;Bossus-lès-Rumigny;47,9337;4,87953;97;2010; ;730;54;5,7;0,084;817,784
08073;Ardennes;Bossus-lès-Rumigny;47,9337;4,87953;97;2019;31;730;53;5,7;0,084;819,784
08073;Ardennes;Bossus-lès-Rumigny;47,9337;4,87953;97;2021;32;730;53;5,7;0,084;820,784
08074;Ardennes;Bouconville;48,0377;4,80742;59;2010;50;800;690;6,1;2,2;1548,3
08074;Ardennes;Bouconville;48,0377;4,80742;59;2019;50;800;680;5,2;2,2;1537,4
08074;Ardennes;Bouconville;48,0377;4,80742;59;2021;50;800;680;5,2;2,2;1537,4
08075;Ardennes;Boult-aux-Bois;48,094;4,77453;153;2010;29;530;950;6,1;1,1;1516,2
08075;Ardennes;Boult-aux-Bois;48,094;4,77453;153;2019;30;530;960;5,8;1,6;1527,4
08075;Ardennes;Boult-aux-Bois;48,094;4,77453;153;2021;30;530;960;5,8;1,6;1527,4
08076;Ardennes;Boulzicourt;48,0237;4,74864;985;2010;76;300;280;3,7;4,5;664,2
08076;Ardennes;Boulzicourt;48,0237;4,74864;985;2019;83;290;280;3,6;4,5;661,1
08076;Ardennes;Boulzicourt;48,0237;4,74864;985;2021;84;290;280;3,6;4,5;662,1
08077;Ardennes;Bourcq;47,9862;4,84283;51;2010;18;900;69;0;1,5;988,5
08077;Ardennes;Bourcq;47,9862;4,84283;51;2019;19;900;71;0;1,5;991,5
08077;Ardennes;Bourcq;47,9862;4,84283;51;2021;19;900;71;0;1,5;991,5
08078;Ardennes;Bourg-Fidèle;48,1634;4,93432;839;2010;97;270;1100;2;3,2;1472,2
08078;Ardennes;Bourg-Fidèle;48,1634;4,93432;839;2019;100;270;1100;2,2;3,1;1475,3
08078;Ardennes;Bourg-Fidèle;48,1634;4,93432;839;2021;110;270;1100;2;3,2;1485,2
08080;Ardennes;Bouvellemont;48,1802;4,90261;119;2010;20;340;75;0;0,45;435,45
08080;Ardennes;Bouvellemont;48,1802;4,90261;119;2019;20;340;75;0;0,45;435,45
08080;Ardennes;Bouvellemont;48,1802;4,90261;119;2021;20;340;75;0;0,45;435,45
08081;Ardennes;Bogny-sur-Meuse;48,0783;4,93511;5009;2010;340;59;1900;0,97;56;2355,97
08081;Ardennes;Bogny-sur-Meuse;48,0783;4,93511;5009;2019;340;52;1900;0,58;57;2349,58
08081;Ardennes;Bogny-sur-Meuse;48,0783;4,93511;5009;2021;340;52;1900;0,58;57;2349,58
08082;Ardennes;Brécy-Brières;48,0817;4,87138;80;2010;27;730;85;16;17;875
08082;Ardennes;Brécy-Brières;48,0817;4,87138;80;2019;29;730;85;17;17;878
08082;Ardennes;Brécy-Brières;48,0817;4,87138;80;2021;30;730;85;17;17;879
08083;Ardennes;Brévilly;48,0623;4,79476;374;2010;40;620;40;5,8;13;718,8
08083;Ardennes;Brévilly;48,0623;4,79476;374;2019;41;630;37;5,9;13;726,9
08083;Ardennes;Brévilly;48,0623;4,79476;374;2021;43;620;36;5,9;13;717,9
08084;Ardennes;Brienne-sur-Aisne;48,1325;4,90997;280;2010;38;960;190;13;17;1218
08084;Ardennes;Brienne-sur-Aisne;48,1325;4,90997;280;2019;46;950;190;13;17;1216
08084;Ardennes;Brienne-sur-Aisne;48,1325;4,90997;280;2021;47;950;190;13;17;1217
08085;Ardennes;Brieulles-sur-Bar;48,0695;4,72031;229;2010;53;1000;210;8;5,1;1276,1
08085;Ardennes;Brieulles-sur-Bar;48,0695;4,72031;229;2019;57;1000;210;7,4;5,1;1279,5
08085;Ardennes;Brieulles-sur-Bar;48,0695;4,72031;229;2021;57;1000;210;7,4;5,1;1279,5
08086;Ardennes;Briquenay;48,4412;6,06615;91;2010;23;610;820;3,5;0,76;1457,26
08086;Ardennes;Briquenay;48,4412;6,06615;91;2019;24;610;820;3,4;0,76;1458,16
08086;Ardennes;Briquenay;48,4412;6,06615;91;2021;24;610;820;3,4;0,76;1458,16
08087;Ardennes;Brognon;48,5907;5,74363;132;2010;40;410;280;5,5;9,1;744,6
08087;Ardennes;Brognon;48,5907;5,74363;132;2019;42;410;280;5,9;8,8;746,7
08087;Ardennes;Brognon;48,5907;5,74363;132;2021;43;400;280;5,9;8,8;737,7
08088;Ardennes;Bulson;49,2617;5,40961;142;2010;20;410;220;1,1;0,067;651,167
08088;Ardennes;Bulson;49,2617;5,40961;142;2019;22;410;210;1,1;0,067;643,167
08088;Ardennes;Bulson;49,2617;5,40961;142;2021;23;410;210;1,1;0,067;644,167
08089;Ardennes;Buzancy;48,3499;7,28532;388;2010;88;1500;660;13;5,4;2266,4
08089;Ardennes;Buzancy;48,3499;7,28532;388;2019;91;1500;650;13;5,2;2259,2
08089;Ardennes;Buzancy;48,3499;7,28532;388;2021;93;1500;650;13;5,2;2261,2
08090;Ardennes;Carignan;47,7958;6,91872;2788;2010;190;1100;100;17;12;1419
08090;Ardennes;Carignan;47,7958;6,91872;2788;2019;200;1100;98;17;12;1427
08090;Ardennes;Carignan;47,7958;6,91872;2788;2021;210;1100;97;17;12;1436
08092;Ardennes;Cauroy;47,9157;6,958;195;2010;40;1700;47;0;0;1787
08092;Ardennes;Cauroy;47,9157;6,958;195;2019;43;1700;47;0;0;1790
08092;Ardennes;Cauroy;47,9157;6,958;195;2021;44;1700;47;0;0;1791
08094;Ardennes;Cernion;47,8798;6,98629;54;2010;15;600;52;0,3;0;667,3
08094;Ardennes;Cernion;47,8798;6,98629;54;2019;16;600;54;0,3;0;670,3
08094;Ardennes;Cernion;47,8798;6,98629;54;2021;16;600;54;0,3;0;670,3
08095;Ardennes;Chagny;47,9507;6,96309;177;2010;41;910;380;8,3;1,4;1340,7
08095;Ardennes;Chagny;47,9507;6,96309;177;2019;41;910;380;8,3;1,7;1341
08095;Ardennes;Chagny;47,9507;6,96309;177;2021;41;910;380;8,3;1,7;1341
08096;Ardennes;Chalandry-Elaire;47,8604;7,02407;742;2010;52;330;110;7,3;19;518,3
08096;Ardennes;Chalandry-Elaire;47,8604;7,02407;742;2019;59;320;110;7,4;19;515,4
08096;Ardennes;Chalandry-Elaire;47,8604;7,02407;742;2021;61;320;110;7,4;19;517,4
08097;Ardennes;Challerange;47,9972;7,02426;429;2010;61;770;230;34;8,3;1103,3
08097;Ardennes;Challerange;47,9972;7,02426;429;2019;63;770;230;36;7,1;1106,1
08097;Ardennes;Challerange;47,9972;7,02426;429;2021;64;770;230;35;7,5;1106,5
08098;Ardennes;Champigneulle;47,995;7,01936;55;2010;23;670;64;11;1,5;769,5
08098;Ardennes;Champigneulle;47,995;7,01936;55;2019;23;670;65;11;1,6;770,6
08098;Ardennes;Champigneulle;47,995;7,01936;55;2021;24;670;64;11;1,6;770,6
08099;Ardennes;Champigneul-sur-Vence;47,8587;6,96561;125;2010;15;330;110;0,27;0;455,27
08099;Ardennes;Champigneul-sur-Vence;47,8587;6,96561;125;2019;16;320;110;0,27;0;446,27
08099;Ardennes;Champigneul-sur-Vence;47,8587;6,96561;125;2021;16;330;110;0,27;0;456,27
08100;Ardennes;Champlin;47,8481;7,03066;74;2010;21;540;35;0,08;0;596,08
08100;Ardennes;Champlin;47,8481;7,03066;74;2019;22;540;36;0,08;0;598,08
08100;Ardennes;Champlin;47,8481;7,03066;74;2021;30;530;36;0,08;0;596,08
08101;Ardennes;La Chapelle;47,8189;6,92486;167;2010;42;29;680;0,32;0,5;751,82
08101;Ardennes;La Chapelle;47,8189;6,92486;167;2019;42;30;680;0,32;0,5;752,82
08101;Ardennes;La Chapelle;47,8189;6,92486;167;2021;42;30;680;0,32;0,5;752,82
08102;Ardennes;Chappes;47,9282;6,99376;89;2010;21;850;98;0,96;1,1;971,06
08102;Ardennes;Chappes;47,9282;6,99376;89;2019;23;850;98;0,96;1,1;973,06
08102;Ardennes;Chappes;47,9282;6,99376;89;2021;25;850;95;0,96;1,1;972,06
08103;Ardennes;Charbogne;47,9051;7,02176;223;2010;51;830;16;10;1,7;908,7
08103;Ardennes;Charbogne;47,9051;7,02176;223;2019;49;830;16;10;1,7;906,7
08103;Ardennes;Charbogne;47,9051;7,02176;223;2021;49;830;16;10;1,7;906,7
08104;Ardennes;Chardeny;47,8342;6,94187;57;2010;14;440;41;0,28;0,65;495,93
08104;Ardennes;Chardeny;47,8342;6,94187;57;2019;14;440;41;0,28;0,65;495,93
08104;Ardennes;Chardeny;47,8342;6,94187;57;2021;14;440;41;0,28;0,65;495,93
08105;Ardennes;Charleville-Mézières;47,8882;7,04176;46630;2010;1600;480;980;16;100;3176
08105;Ardennes;Charleville-Mézières;47,8882;7,04176;46630;2019;1600;470;980;15;100;3165
08105;Ardennes;Charleville-Mézières;47,8882;7,04176;46630;2021;1600;460;980;15;100;3155
08106;Ardennes;Charnois;47,8077;6,88004;72;2010;14;190;350;0,61;0,59;555,2
08106;Ardennes;Charnois;47,8077;6,88004;72;2019;15;190;360;0,61;0,54;566,15
08106;Ardennes;Charnois;47,8077;6,88004;72;2021;15;190;360;0,61;0,54;566,15
08107;Ardennes;Château-Porcien;47,792;6,9867;1316;2010;120;1400;110;27;71;1728
08107;Ardennes;Château-Porcien;47,792;6,9867;1316;2019;130;1400;110;23;71;1734
08107;Ardennes;Château-Porcien;47,792;6,9867;1316;2021;130;1400;110;23;71;1734
08109;Ardennes;Chatel-Chéhéry;47,8646;6,94296;130;2010;46;680;860;16;7,1;1609,1
08109;Ardennes;Chatel-Chéhéry;47,8646;6,94296;130;2019;46;680;860;17;7;1610
08109;Ardennes;Chatel-Chéhéry;47,8646;6,94296;130;2021;47;680;860;17;7;1611
